quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-10-16,C,145.0,156.95,160.75,150.08,4.0,33,0.49023947265625006
2026-07-02,305.7001037597656,2026-10-16,C,150.0,153.95,157.65,141.19,1.0,10,0.5097705273437501
2026-07-02,305.7001037597656,2026-10-16,C,155.0,149.55,152.95,138.36,12.0,151,0.6137733935546876
2026-07-02,305.7001037597656,2026-10-16,C,160.0,144.1,147.9,128.32,1.0,693,0.5376022802734376
2026-07-02,305.7001037597656,2026-10-16,C,165.0,139.7,142.8,121.25,1.0,242,0.5627485131835939
2026-07-02,305.7001037597656,2026-10-16,C,170.0,129.15,132.85,126.38,1.0,58,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-10-16,C,175.0,129.9,133.6,129.08,2.0,26,0.5749554223632812
2026-07-02,305.7001037597656,2026-10-16,C,180.0,125.05,128.45,106.65,2.0,103,0.5496871203613283
2026-07-02,305.7001037597656,2026-10-16,C,185.0,120.1,123.85,107.1,1.0,25,0.5449264257812501
2026-07-02,305.7001037597656,2026-10-16,C,190.0,115.35,118.95,96.04,2.0,50,0.5336960693359375
2026-07-02,305.7001037597656,2026-10-16,C,195.0,110.5,114.2,94.2,1.0,233,0.5228319201660157
2026-07-02,305.7001037597656,2026-10-16,C,200.0,105.55,108.1,82.24,1.0,287,0.5422409057617189
2026-07-02,305.7001037597656,2026-10-16,C,205.0,100.7,103.3,93.73,2.0,819,0.5266160620117188
2026-07-02,305.7001037597656,2026-10-16,C,210.0,95.85,98.45,76.03,1.0,466,0.5080615600585938
2026-07-02,305.7001037597656,2026-10-16,C,215.0,91.0,93.75,65.53,17.0,473,0.49573258178710944
2026-07-02,305.7001037597656,2026-10-16,C,220.0,86.2,88.9,76.72,1.0,872,0.47638463073730464
2026-07-02,305.7001037597656,2026-10-16,C,225.0,81.45,83.7,59.99,7.0,226,0.44312080322265623
2026-07-02,305.7001037597656,2026-10-16,C,230.0,76.7,79.1,67.0,10.0,256,0.43353837951660157
2026-07-02,305.7001037597656,2026-10-16,C,235.0,72.0,74.2,57.2,1.0,260,0.41211525390625
2026-07-02,305.7001037597656,2026-10-16,C,240.0,67.35,69.7,59.11,1.0,427,0.4036314520263672
2026-07-02,305.7001037597656,2026-10-16,C,245.0,62.65,64.95,44.75,4.0,250,0.3860535028076171
2026-07-02,305.7001037597656,2026-10-16,C,250.0,58.5,60.6,55.35,5.0,942,0.3789734954833984
2026-07-02,305.7001037597656,2026-10-16,C,255.0,53.9,56.15,47.0,28.0,906,0.3673158972167969
2026-07-02,305.7001037597656,2026-10-16,C,260.0,49.8,51.7,42.38,3.0,1310,0.35419346984863276
2026-07-02,305.7001037597656,2026-10-16,C,265.0,45.15,47.95,39.22,52.0,1035,0.35501743621826165
2026-07-02,305.7001037597656,2026-10-16,C,270.0,42.1,43.35,34.4,2.0,1477,0.3353337951660156
2026-07-02,305.7001037597656,2026-10-16,C,275.0,37.9,39.3,36.66,2.0,1523,0.3254461987304687
2026-07-02,305.7001037597656,2026-10-16,C,280.0,34.1,35.55,34.75,6.0,2108,0.31891550231933585
2026-07-02,305.7001037597656,2026-10-16,C,285.0,30.2,31.85,30.61,52.0,1980,0.31073687316894527
2026-07-02,305.7001037597656,2026-10-16,C,290.0,27.1,28.45,27.45,113.0,2420,0.3050606604003906
2026-07-02,305.7001037597656,2026-10-16,C,295.0,24.25,25.0,23.5,50.0,2020,0.2958139266967773
2026-07-02,305.7001037597656,2026-10-16,C,300.0,21.65,22.05,21.75,95.0,11760,0.2916330603027343
2026-07-02,305.7001037597656,2026-10-16,C,305.0,18.95,19.1,19.0,36.0,4747,0.28443098388671867
2026-07-02,305.7001037597656,2026-10-16,C,310.0,16.25,16.55,16.5,166.0,4063,0.2802196002197265
2026-07-02,305.7001037597656,2026-10-16,C,315.0,14.25,14.45,14.25,65.0,6145,0.27967028930664056
2026-07-02,305.7001037597656,2026-10-16,C,320.0,11.95,12.2,12.0,79.0,6345,0.27362786926269533
2026-07-02,305.7001037597656,2026-10-16,C,325.0,10.3,10.5,9.5,11.0,5084,0.2729870065307617
2026-07-02,305.7001037597656,2026-10-16,C,330.0,8.5,8.8,8.65,228.0,5013,0.2692028646850586
2026-07-02,305.7001037597656,2026-10-16,C,335.0,7.1,7.4,7.23,32.0,1246,0.2672802764892578
2026-07-02,305.7001037597656,2026-10-16,C,340.0,5.95,6.2,6.0,33.0,1622,0.2658459646606446
2026-07-02,305.7001037597656,2026-10-16,C,345.0,4.9,5.15,5.03,33.0,1402,0.26428958374023437
2026-07-02,305.7001037597656,2026-10-16,C,350.0,4.0,4.3,4.2,275.0,2910,0.263953893737793
2026-07-02,305.7001037597656,2026-10-16,C,355.0,3.35,3.5,3.5,56.0,1319,0.2618482019042969
2026-07-02,305.7001037597656,2026-10-16,C,360.0,2.69,2.93,2.6,52.0,1189,0.26270268554687504
2026-07-02,305.7001037597656,2026-10-16,C,365.0,2.15,2.4,2.3,68.0,572,0.26215337463378907
2026-07-02,305.7001037597656,2026-10-16,C,370.0,1.77,1.95,1.66,52.0,1088,0.26142096008300786
2026-07-02,305.7001037597656,2026-10-16,C,380.0,1.16,1.32,1.23,5.0,1587,0.2624585473632813
2026-07-02,305.7001037597656,2026-10-16,C,390.0,0.7,0.88,0.62,6.0,931,0.26319096191406255
2026-07-02,305.7001037597656,2026-10-16,C,400.0,0.46,0.55,0.51,39.0,6272,0.2616040637207031
2026-07-02,305.7001037597656,2026-10-16,C,410.0,0.3,0.37,0.32,259.0,3003,0.26392337646484376
2026-07-02,305.7001037597656,2026-10-16,C,420.0,0.09,0.25,0.14,4.0,52,0.26636475830078127
2026-07-02,305.7001037597656,2026-10-16,C,430.0,0.06,0.17,0.11,2.0,758,0.2690502783203125
2026-07-02,305.7001037597656,2026-10-16,C,440.0,0.05,0.14,0.08,42.0,83,0.2778392529296875
2026-07-02,305.7001037597656,2026-10-16,C,450.0,0.06,0.12,0.07,1.0,2329,0.28711650390624993
2026-07-02,305.7001037597656,2026-10-16,C,460.0,0.04,0.13,0.05,94.0,830,0.30371790039062496
2026-07-02,305.7001037597656,2026-10-16,C,470.0,0.03,0.15,0.05,10.0,60,0.3227606787109374
2026-07-02,305.7001037597656,2026-10-16,C,480.0,0.03,0.21,0.32,10.0,12,0.3501041552734374
2026-07-02,305.7001037597656,2026-10-16,C,490.0,0.02,0.26,0.02,1.0,15,0.37354142089843745
2026-07-02,305.7001037597656,2026-10-16,C,500.0,0.02,0.25,0.05,3.0,42,0.3852600537109374
2026-07-02,305.7001037597656,2026-10-16,C,510.0,0.01,0.25,0.23,,1,0.398443515625
2026-07-02,305.7001037597656,2026-10-16,C,520.0,0.01,0.25,0.12,,1,0.411138701171875
2026-07-02,305.7001037597656,2026-10-16,C,560.0,0.01,0.24,0.22,,2,0.45703667968750006
2026-07-02,305.7001037597656,2026-10-16,C,570.0,0.01,0.24,0.12,,2,0.4682670361328125
2026-07-02,305.7001037597656,2026-10-16,C,600.0,0.0,0.09,0.11,1.0,13,0.45117736328125
2026-07-02,305.7001037597656,2026-10-16,P,130.0,0.01,0.17,0.06,75.0,82,0.6035195898437502
2026-07-02,305.7001037597656,2026-10-16,P,135.0,0.01,0.18,0.04,12.0,59,0.5820354296875
2026-07-02,305.7001037597656,2026-10-16,P,140.0,0.1,0.2,0.14,2.0,199,0.58789474609375
2026-07-02,305.7001037597656,2026-10-16,P,145.0,0.1,0.19,0.18,1.0,228,0.56055126953125
2026-07-02,305.7001037597656,2026-10-16,P,150.0,0.1,0.21,0.16,20.0,368,0.5410202148437502
2026-07-02,305.7001037597656,2026-10-16,P,155.0,0.1,0.24,0.27,54.0,97,0.524418818359375
2026-07-02,305.7001037597656,2026-10-16,P,160.0,0.15,0.27,0.28,1.0,103,0.5151415673828125
2026-07-02,305.7001037597656,2026-10-16,P,165.0,0.14,0.31,0.39,40.0,216,0.5190477783203125
2026-07-02,305.7001037597656,2026-10-16,P,170.0,0.25,0.29,0.47,3.0,299,0.49170430175781255
2026-07-02,305.7001037597656,2026-10-16,P,175.0,0.21,0.34,0.49,2.0,566,0.47998566894531247
2026-07-02,305.7001037597656,2026-10-16,P,180.0,0.26,0.37,0.5,2.0,279,0.463872548828125
2026-07-02,305.7001037597656,2026-10-16,P,185.0,0.37,0.43,0.51,4.0,827,0.45264219238281256
2026-07-02,305.7001037597656,2026-10-16,P,190.0,0.43,0.49,0.62,2.0,1423,0.4401911450195312
2026-07-02,305.7001037597656,2026-10-16,P,195.0,0.49,0.56,0.91,3.0,290,0.4279842358398438
2026-07-02,305.7001037597656,2026-10-16,P,200.0,0.59,0.64,0.83,12.0,791,0.4161435339355468
2026-07-02,305.7001037597656,2026-10-16,P,205.0,0.68,0.74,0.83,1.0,1662,0.405279384765625
2026-07-02,305.7001037597656,2026-10-16,P,210.0,0.79,0.85,0.85,4.0,3194,0.39417109741210943
2026-07-02,305.7001037597656,2026-10-16,P,215.0,0.91,0.99,1.65,20.0,3171,0.3841614318847656
2026-07-02,305.7001037597656,2026-10-16,P,220.0,1.06,1.13,1.27,1.0,2789,0.37293107543945314
2026-07-02,305.7001037597656,2026-10-16,P,225.0,1.29,1.29,1.29,118.0,1671,0.3617007189941406
2026-07-02,305.7001037597656,2026-10-16,P,230.0,1.42,1.51,1.73,1.0,4928,0.352545537109375
2026-07-02,305.7001037597656,2026-10-16,P,235.0,1.61,1.76,1.86,4.0,6695,0.34326828613281246
2026-07-02,305.7001037597656,2026-10-16,P,240.0,1.89,2.06,2.26,1.0,5441,0.33447931152343746
2026-07-02,305.7001037597656,2026-10-16,P,245.0,2.24,2.42,2.49,1.0,3756,0.32617861328125
2026-07-02,305.7001037597656,2026-10-16,P,250.0,2.66,2.86,2.76,49.0,3866,0.31867136413574215
2026-07-02,305.7001037597656,2026-10-16,P,255.0,3.2,3.4,4.3,4.0,4437,0.31201859863281245
2026-07-02,305.7001037597656,2026-10-16,P,260.0,3.75,3.95,3.86,20.0,4759,0.3032906585693359
2026-07-02,305.7001037597656,2026-10-16,P,265.0,4.45,4.75,4.88,6.0,2433,0.29862151580810536
2026-07-02,305.7001037597656,2026-10-16,P,270.0,5.3,5.55,5.4,33.0,6341,0.29114478393554677
2026-07-02,305.7001037597656,2026-10-16,P,275.0,6.3,6.5,6.5,29.0,1633,0.28433943206787105
2026-07-02,305.7001037597656,2026-10-16,P,280.0,7.3,7.55,7.63,7.0,2722,0.27677114837646477
2026-07-02,305.7001037597656,2026-10-16,P,285.0,8.85,9.0,9.05,6.0,957,0.27362786926269533
2026-07-02,305.7001037597656,2026-10-16,P,290.0,10.35,10.5,10.35,117.0,1963,0.2681042428588867
2026-07-02,305.7001037597656,2026-10-16,P,295.0,12.2,12.3,12.44,13.0,1128,0.2642285491943359
2026-07-02,305.7001037597656,2026-10-16,P,300.0,14.1,14.55,14.39,55.0,1204,0.2640454455566406
2026-07-02,305.7001037597656,2026-10-16,P,305.0,15.95,16.5,16.7,2.0,506,0.2557447473144532
2026-07-02,305.7001037597656,2026-10-16,P,310.0,18.9,19.35,19.1,2.0,942,0.2576978527832031
2026-07-02,305.7001037597656,2026-10-16,P,315.0,21.5,22.2,27.15,25.0,746,0.25620250640869147
2026-07-02,305.7001037597656,2026-10-16,P,320.0,24.45,24.95,24.87,1.0,195,0.24961077545166016
2026-07-02,305.7001037597656,2026-10-16,P,325.0,27.25,28.55,39.4,4.0,45,0.2530287100219727
2026-07-02,305.7001037597656,2026-10-16,P,330.0,30.6,32.65,38.0,1.0,63,0.26187871917724614
2026-07-02,305.7001037597656,2026-10-16,P,335.0,34.5,35.75,48.85,2.0,109,0.25049577636718745
2026-07-02,305.7001037597656,2026-10-16,P,340.0,38.45,39.7,47.8,33.0,17,0.2507704318237304
2026-07-02,305.7001037597656,2026-10-16,P,345.0,42.4,44.1,58.22,2.0,0,0.25739268005371096
2026-07-02,305.7001037597656,2026-10-16,P,350.0,46.5,48.55,71.4,139.0,15,0.26319096191406255
2026-07-02,305.7001037597656,2026-10-16,P,355.0,50.9,52.6,76.4,39.0,0,0.25727061096191406
2026-07-02,305.7001037597656,2026-10-16,P,360.0,55.45,57.5,63.71,4.0,0,0.27027096923828126
2026-07-02,305.7001037597656,2026-10-16,P,370.0,65.0,67.6,60.17,,0,0.3026803131103516
2026-07-02,305.7001037597656,2026-10-16,P,380.0,74.15,77.45,68.05,1.0,0,0.3264837860107421
2026-07-02,305.7001037597656,2026-10-16,P,390.0,0.0,0.0,117.72,,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-11-20,C,100.0,203.95,207.65,187.35,1.0,10,0.676761044921875
2026-07-02,305.7001037597656,2026-11-20,C,105.0,155.9,159.1,158.6,12.0,12,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-11-20,C,110.0,194.1,197.8,190.16,1.0,47,0.6953155468750001
2026-07-02,305.7001037597656,2026-11-20,C,115.0,186.9,190.55,173.82,,1,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-11-20,C,120.0,184.3,188.0,196.15,1.0,70,0.6928741650390625
2026-07-02,305.7001037597656,2026-11-20,C,125.0,179.05,182.6,185.85,14.0,34,0.561527822265625
2026-07-02,305.7001037597656,2026-11-20,C,130.0,174.55,177.65,167.36,1.0,76,0.6269568554687501
2026-07-02,305.7001037597656,2026-11-20,C,135.0,169.65,173.05,167.91,1.0,31,0.6469761865234375
2026-07-02,305.7001037597656,2026-11-20,C,140.0,164.75,168.05,159.92,1.0,80,0.6281775463867189
2026-07-02,305.7001037597656,2026-11-20,C,145.0,159.8,163.3,146.0,20.0,31,0.622074091796875
2026-07-02,305.7001037597656,2026-11-20,C,150.0,154.65,157.95,128.19,40.0,212,0.5634809277343751
2026-07-02,305.7001037597656,2026-11-20,C,155.0,149.75,153.35,125.1,25.0,127,0.5720257641601563
2026-07-02,305.7001037597656,2026-11-20,C,160.0,144.55,148.2,151.93,28.0,41,0.5273484765625001
2026-07-02,305.7001037597656,2026-11-20,C,165.0,140.05,143.35,144.5,1.0,2,0.5400436621093752
2026-07-02,305.7001037597656,2026-11-20,C,170.0,135.15,138.7,111.0,5.0,96,0.5368698657226563
2026-07-02,305.7001037597656,2026-11-20,C,175.0,130.4,133.7,140.01,19.0,36,0.523442265625
2026-07-02,305.7001037597656,2026-11-20,C,180.0,125.85,129.5,100.85,10.0,28,0.5415084912109377
2026-07-02,305.7001037597656,2026-11-20,C,185.0,118.9,122.25,94.1,1.0,40,0.49182637084960945
2026-07-02,305.7001037597656,2026-11-20,C,190.0,113.65,116.55,69.25,18.0,70,0.41797457031249996
2026-07-02,305.7001037597656,2026-11-20,C,195.0,111.3,113.9,87.05,13.0,24,0.5295457202148439
2026-07-02,305.7001037597656,2026-11-20,C,200.0,106.85,109.1,107.8,1.0,58,0.5134326000976561
2026-07-02,305.7001037597656,2026-11-20,C,205.0,101.7,105.0,79.08,2.0,56,0.5221605401611327
2026-07-02,305.7001037597656,2026-11-20,C,210.0,96.95,99.3,75.92,2.0,39,0.4733939379882813
2026-07-02,305.7001037597656,2026-11-20,C,215.0,92.25,94.6,81.18,1.0,84,0.4603325451660156
2026-07-02,305.7001037597656,2026-11-20,C,220.0,87.5,89.95,70.09,10.0,72,0.44824770507812495
2026-07-02,305.7001037597656,2026-11-20,C,225.0,82.85,85.4,82.95,1.0,2376,0.4382990740966797
2026-07-02,305.7001037597656,2026-11-20,C,230.0,78.25,80.45,69.02,2.0,3691,0.4163266375732422
2026-07-02,305.7001037597656,2026-11-20,C,235.0,73.7,76.1,49.72,1.0,118,0.41022318298339844
2026-07-02,305.7001037597656,2026-11-20,C,240.0,69.2,71.6,54.41,2.0,351,0.39893179199218753
2026-07-02,305.7001037597656,2026-11-20,C,245.0,65.5,67.1,51.53,56.0,1732,0.3866943655395507
2026-07-02,305.7001037597656,2026-11-20,C,250.0,61.4,62.95,60.0,1.0,344,0.3809571182250976
2026-07-02,305.7001037597656,2026-11-20,C,255.0,57.0,58.6,49.75,2.0,2625,0.369574175415039
2026-07-02,305.7001037597656,2026-11-20,C,260.0,51.95,54.4,52.76,3.0,949,0.35990019989013666
2026-07-02,305.7001037597656,2026-11-20,C,265.0,47.9,50.2,49.03,2.0,773,0.3489139816284179
2026-07-02,305.7001037597656,2026-11-20,C,270.0,44.75,46.15,43.9,4.0,4882,0.3391789715576171
2026-07-02,305.7001037597656,2026-11-20,C,275.0,40.35,42.35,41.25,5.0,2704,0.33197689514160156
2026-07-02,305.7001037597656,2026-11-20,C,280.0,36.35,38.9,36.37,14.0,2062,0.3283758569335937
2026-07-02,305.7001037597656,2026-11-20,C,285.0,33.25,35.15,33.75,217.0,1580,0.31830515686035155
2026-07-02,305.7001037597656,2026-11-20,C,290.0,30.5,31.75,30.47,25.0,1975,0.3114998049926757
2026-07-02,305.7001037597656,2026-11-20,C,295.0,27.85,29.0,28.32,148.0,1408,0.3116218740844726
2026-07-02,305.7001037597656,2026-11-20,C,300.0,24.85,25.95,25.14,63.0,2809,0.3053963504028321
2026-07-02,305.7001037597656,2026-11-20,C,305.0,22.3,22.9,21.85,73.0,2715,0.29706513488769526
2026-07-02,305.7001037597656,2026-11-20,C,310.0,20.0,20.3,20.0,27.0,3190,0.2925180612182616
2026-07-02,305.7001037597656,2026-11-20,C,315.0,17.65,18.0,17.35,48.0,3009,0.2896494375610351
2026-07-02,305.7001037597656,2026-11-20,C,320.0,15.4,15.8,15.7,42.0,4032,0.2858042611694336
2026-07-02,305.7001037597656,2026-11-20,C,325.0,13.65,14.0,13.9,109.0,3052,0.2850108120727538
2026-07-02,305.7001037597656,2026-11-20,C,330.0,11.85,12.15,11.95,73.0,5708,0.281333480682373
2026-07-02,305.7001037597656,2026-11-20,C,335.0,10.25,10.5,10.1,124.0,4335,0.2781139083862304
2026-07-02,305.7001037597656,2026-11-20,C,340.0,8.85,9.25,8.51,9.0,5013,0.27855640884399413
2026-07-02,305.7001037597656,2026-11-20,C,345.0,7.6,7.9,7.78,9.0,2082,0.27533683654785157
2026-07-02,305.7001037597656,2026-11-20,C,350.0,6.6,6.85,6.7,8.0,3306,0.27472649108886715
2026-07-02,305.7001037597656,2026-11-20,C,355.0,5.6,5.9,5.75,57.0,456,0.2738109729003906
2026-07-02,305.7001037597656,2026-11-20,C,360.0,4.8,5.05,3.25,3.0,3230,0.2727123510742187
2026-07-02,305.7001037597656,2026-11-20,C,365.0,4.1,4.5,4.25,74.0,870,0.2756420092773437
2026-07-02,305.7001037597656,2026-11-20,C,370.0,3.65,3.7,3.65,1.0,3769,0.27161372924804683
2026-07-02,305.7001037597656,2026-11-20,C,375.0,2.97,3.25,1.48,95.0,560,0.2735058001708984
2026-07-02,305.7001037597656,2026-11-20,C,380.0,2.51,2.74,2.29,1.0,1195,0.27234614379882804
2026-07-02,305.7001037597656,2026-11-20,C,390.0,1.79,1.99,1.63,11.0,458,0.2722851092529296
2026-07-02,305.7001037597656,2026-11-20,C,400.0,1.29,1.41,1.23,7.0,373,0.27136959106445313
2026-07-02,305.7001037597656,2026-11-20,C,410.0,0.87,1.1,0.9,2.0,240,0.2761302856445312
2026-07-02,305.7001037597656,2026-11-20,C,420.0,0.59,0.78,0.54,1.0,334,0.2757640783691406
2026-07-02,305.7001037597656,2026-11-20,C,430.0,0.47,0.54,0.31,45.0,322,0.2747875256347656
2026-07-02,305.7001037597656,2026-11-20,C,440.0,0.33,0.48,0.4,4.0,135,0.2846751220703124
2026-07-02,305.7001037597656,2026-11-20,C,450.0,0.15,0.37,0.25,15.0,140,0.28784891845703114
2026-07-02,305.7001037597656,2026-11-20,C,460.0,0.09,0.22,0.12,1.0,120,0.28125718749999995
2026-07-02,305.7001037597656,2026-11-20,C,470.0,0.05,0.22,0.23,2.0,23,0.2937082348632812
2026-07-02,305.7001037597656,2026-11-20,C,480.0,0.02,0.15,0.17,1.0,366,0.2919992675781249
2026-07-02,305.7001037597656,2026-11-20,C,490.0,0.03,0.13,0.06,601.0,602,0.29883513671874995
2026-07-02,305.7001037597656,2026-11-20,C,500.0,0.03,0.13,0.06,1.0,1076,0.309577216796875
2026-07-02,305.7001037597656,2026-11-20,C,510.0,0.03,0.12,0.08,1.0,839,0.317389638671875
2026-07-02,305.7001037597656,2026-11-20,C,530.0,0.02,0.23,0.15,,1,0.36377589355468753
2026-07-02,305.7001037597656,2026-11-20,C,550.0,0.01,0.29,0.04,1.0,2,0.39551385742187506
2026-07-02,305.7001037597656,2026-11-20,C,560.0,0.01,0.29,0.05,,100,0.4057676611328125
2026-07-02,305.7001037597656,2026-11-20,C,580.0,0.01,0.28,0.03,1.0,681,0.42383388671875
2026-07-02,305.7001037597656,2026-11-20,C,590.0,0.01,0.28,0.03,,44,0.4331111376953125
2026-07-02,305.7001037597656,2026-11-20,C,600.0,0.01,0.06,0.02,2.0,59,0.37695935546875
2026-07-02,305.7001037597656,2026-11-20,P,100.0,0.01,0.15,0.22,1.0,258,0.6679720703125002
2026-07-02,305.7001037597656,2026-11-20,P,105.0,0.01,0.16,0.15,1.0,7,0.6445348046875
2026-07-02,305.7001037597656,2026-11-20,P,110.0,0.05,0.17,0.2,20.0,30,0.6347692773437501
2026-07-02,305.7001037597656,2026-11-20,P,115.0,0.02,0.18,0.07,1.0,53,0.6015664843750002
2026-07-02,305.7001037597656,2026-11-20,P,120.0,0.05,0.2,0.09,20.0,110,0.5918009570312501
2026-07-02,305.7001037597656,2026-11-20,P,125.0,0.1,0.19,0.13,1.0,19,0.5766643896484375
2026-07-02,305.7001037597656,2026-11-20,P,130.0,0.1,0.21,0.23,1.0,59,0.5576216113281252
2026-07-02,305.7001037597656,2026-11-20,P,135.0,0.1,0.23,0.19,1.0,204,0.5380905566406251
2026-07-02,305.7001037597656,2026-11-20,P,140.0,0.15,0.26,0.27,4.0,124,0.5297898583984376
2026-07-02,305.7001037597656,2026-11-20,P,145.0,0.15,0.3,0.33,4.0,81,0.5136767382812499
2026-07-02,305.7001037597656,2026-11-20,P,150.0,0.17,0.34,0.3,2.0,132,0.500005
2026-07-02,305.7001037597656,2026-11-20,P,155.0,0.21,0.38,0.47,54.0,77,0.50586431640625
2026-07-02,305.7001037597656,2026-11-20,P,160.0,0.24,0.39,0.51,16.0,114,0.48633326171875
2026-07-02,305.7001037597656,2026-11-20,P,165.0,0.33,0.41,0.56,1.0,96,0.4687553125
2026-07-02,305.7001037597656,2026-11-20,P,170.0,0.39,0.47,0.65,3.0,87,0.45752495605468757
2026-07-02,305.7001037597656,2026-11-20,P,175.0,0.46,0.54,0.85,13.0,133,0.4467828759765625
2026-07-02,305.7001037597656,2026-11-20,P,180.0,0.47,0.61,0.9,11.0,376,0.43506424316406256
2026-07-02,305.7001037597656,2026-11-20,P,185.0,0.63,0.71,0.89,1.0,1060,0.42578699218750005
2026-07-02,305.7001037597656,2026-11-20,P,190.0,0.72,0.8,0.72,1.0,441,0.4145566357421875
2026-07-02,305.7001037597656,2026-11-20,P,195.0,0.83,0.91,1.38,1.0,511,0.40418076293945315
2026-07-02,305.7001037597656,2026-11-20,P,200.0,0.96,1.05,1.09,1.0,1859,0.39502558105468755
2026-07-02,305.7001037597656,2026-11-20,P,205.0,1.11,1.19,1.43,4.0,1311,0.3848938464355468
2026-07-02,305.7001037597656,2026-11-20,P,210.0,1.24,1.37,1.4,10.0,1890,0.375982802734375
2026-07-02,305.7001037597656,2026-11-20,P,215.0,1.48,1.57,1.7,1.0,817,0.3670717590332031
2026-07-02,305.7001037597656,2026-11-20,P,220.0,1.63,1.8,1.79,104.0,3601,0.3582827844238281
2026-07-02,305.7001037597656,2026-11-20,P,225.0,1.97,2.09,2.36,1.0,1706,0.3507755352783203
2026-07-02,305.7001037597656,2026-11-20,P,230.0,2.2,2.4,2.8,33.0,5973,0.3425358715820312
2026-07-02,305.7001037597656,2026-11-20,P,235.0,2.61,2.81,2.98,11.0,1287,0.3363103479003906
2026-07-02,305.7001037597656,2026-11-20,P,240.0,3.05,3.25,3.35,61.0,2125,0.3292913751220703
2026-07-02,305.7001037597656,2026-11-20,P,245.0,3.5,3.8,5.2,33.0,1817,0.32355412780761705
2026-07-02,305.7001037597656,2026-11-20,P,250.0,4.05,4.3,4.2,9.0,5550,0.31476515319824216
2026-07-02,305.7001037597656,2026-11-20,P,255.0,4.65,4.8,4.85,64.0,5320,0.3046029013061523
2026-07-02,305.7001037597656,2026-11-20,P,260.0,5.45,5.75,5.64,29.0,4293,0.3025887612915039
2026-07-02,305.7001037597656,2026-11-20,P,265.0,6.35,6.4,6.87,24.0,3343,0.29230444030761704
2026-07-02,305.7001037597656,2026-11-20,P,270.0,7.3,7.6,7.48,25.0,4824,0.290473403930664
2026-07-02,305.7001037597656,2026-11-20,P,275.0,8.45,8.6,8.83,27.0,2818,0.2827220166015625
2026-07-02,305.7001037597656,2026-11-20,P,280.0,9.75,9.95,10.05,37.0,3405,0.27863270202636714
2026-07-02,305.7001037597656,2026-11-20,P,285.0,11.2,11.6,11.6,159.0,1805,0.27664907928466786
2026-07-02,305.7001037597656,2026-11-20,P,290.0,12.9,13.3,13.5,26.0,1722,0.27283442016601556
2026-07-02,305.7001037597656,2026-11-20,P,295.0,14.55,14.8,15.15,24.0,1472,0.2638623419189453
2026-07-02,305.7001037597656,2026-11-20,P,300.0,16.55,16.8,17.6,7.0,1752,0.2593915614318848
2026-07-02,305.7001037597656,2026-11-20,P,305.0,18.85,19.15,19.4,4.0,1451,0.25699595550537113
2026-07-02,305.7001037597656,2026-11-20,P,310.0,21.55,21.95,22.85,6.0,848,0.2579114736938477
2026-07-02,305.7001037597656,2026-11-20,P,315.0,23.95,24.4,24.5,5.0,545,0.25156388092041015
2026-07-02,305.7001037597656,2026-11-20,P,320.0,26.95,27.65,27.64,1.0,1569,0.25324233093261717
2026-07-02,305.7001037597656,2026-11-20,P,325.0,29.55,30.25,36.35,20.0,49,0.24344628631591797
2026-07-02,305.7001037597656,2026-11-20,P,330.0,32.75,35.0,37.55,10.0,108,0.26117682189941405
2026-07-02,305.7001037597656,2026-11-20,P,335.0,36.4,38.45,52.55,3.0,96,0.2586438882446289
2026-07-02,305.7001037597656,2026-11-20,P,340.0,40.15,41.85,52.75,1.0,38,0.25269302001953126
2026-07-02,305.7001037597656,2026-11-20,P,345.0,43.85,45.45,41.56,2.0,47,0.24701680725097658
2026-07-02,305.7001037597656,2026-11-20,P,350.0,48.05,49.45,44.81,2.0,1,0.24536887451171874
2026-07-02,305.7001037597656,2026-11-20,P,355.0,52.0,53.85,47.85,3.0,0,0.2490004299926758
2026-07-02,305.7001037597656,2026-11-20,P,360.0,56.3,58.4,80.9,8.0,0,0.2541273318481446
2026-07-02,305.7001037597656,2026-11-20,P,365.0,60.9,63.05,81.45,1.0,0,0.2601697518920898
2026-07-02,305.7001037597656,2026-11-20,P,370.0,65.45,67.9,61.96,2.0,0,0.26978269287109374
2026-07-02,305.7001037597656,2026-11-20,P,375.0,70.2,72.65,73.65,11.0,0,0.27640494110107416
2026-07-02,305.7001037597656,2026-11-20,P,380.0,75.05,77.55,71.98,2.0,0,0.28601788208007806
2026-07-02,305.7001037597656,2026-11-20,P,400.0,148.0,151.8,126.7,,0,1.1156965602111815
2026-07-02,305.7001037597656,2026-12-18,C,5.0,297.55,299.75,298.82,2.0,64,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-12-18,C,10.0,292.3,295.75,268.14,1.0,0,1.7890635546875
2026-07-02,305.7001037597656,2026-12-18,C,15.0,287.65,290.85,282.81,1.0,1,1.7734386328124998
2026-07-02,305.7001037597656,2026-12-18,C,20.0,282.9,286.4,277.84,1.0,2,1.970703271484375
2026-07-02,305.7001037597656,2026-12-18,C,25.0,277.55,281.0,286.17,7.0,11,1.5839864550781246
